imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt5095030,Ant-Man and the Wasp,2018,PG-13,"Action, Adventure, Comedy",118 min,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",7.0,70        ,327288,Peyton Reed,"Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins"
tt3778644,Solo: A Star Wars Story,2018,PG-13,"Action, Adventure, Sci-Fi",135 min,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",6.9,62        ,302940,Ron Howard,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover"
tt4912910,Mission: Impossible - Fallout,2018,PG-13,"Action, Adventure, Thriller",147 min,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",7.7,86        ,300143,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg"
tt2737304,Bird Box,2018,R,"Horror, Sci-Fi",124 min,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",6.6,51        ,290573,Susanne Bier,"Sandra Bullock,Trevante Rhodes,John Malkovich,Sarah Paulson"
tt2798920,Annihilation,2018,R,"Adventure, Drama, Horror",115 min,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.8,79        ,288969,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong"
tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,"Action, Adventure, Sci-Fi",128 min,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.2,51        ,274056,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith"
tt3606756,Incredibles 2,2018,PG,"Animation, Action, Adventure",118 min,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,80        ,259428,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner"
tt7784604,Hereditary,2018,R,"Drama, Horror, Mystery",127 min,A grieving family is haunted by tragic and disturbing occurrences.,7.3,87        ,253483,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff"
tt7349662,BlacKkKlansman,2018,R,"Biography, Comedy, Crime",135 min,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",7.5,83        ,232750,Spike Lee,"John David Washington,Adam Driver,Laura Harrier,Topher Grace"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,"Adventure, Family, Fantasy",134 min,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",6.5,52        ,231650,David Yates,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp"
tt2704998,Game Night,2018,R,"Action, Comedy, Crime",100 min,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,6.9,66        ,213057,"John Francis Daley,Jonathan Goldstein","Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan"
tt1365519,Tomb Raider,2018,PG-13,"Action, Adventure, Fantasy",119 min,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",6.3,48        ,195119,Roar Uthaug,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu"
tt5164214,Ocean's Eight,2018,PG-13,"Action, Comedy, Crime",110 min,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,6.9,61        ,194231,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling"
tt5083738,The Favourite,2018,R,"Biography, Comedy, Drama",119 min,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",7.5,91        ,179388,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult"
tt1213641,First Man,2018,PG-13,"Biography, Drama, History",141 min,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",7.3,84        ,174592,Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler"
tt2873282,Red Sparrow,2018,R,"Action, Drama, Thriller",140 min,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",6.6,53        ,171412,Francis Lawrence,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling"
tt6499752,Upgrade,2018,R,"Action, Sci-Fi, Thriller",100 min,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",7.5,67        ,166324,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden"
tt4779682,The Meg,2018,PG-13,"Action, Horror, Sci-Fi",113 min,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,5.6,46        ,155610,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis"
tt2231461,Rampage,2018,PG-13,"Action, Adventure, Sci-Fi",107 min,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",6.1,45        ,149176,Brad Peyton,"Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan"
tt3104988,Crazy Rich Asians,2018,PG-13,"Comedy, Drama, Romance",120 min,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",6.9,74        ,148886,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan"
tt7668870,Searching,2018,PG-13,"Drama, Mystery, Thriller",102 min,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",7.6,71        ,146190,Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La"
tt5104604,Isle of Dogs,2018,PG-13,"Animation, Adventure, Comedy",101 min,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",7.9,82        ,145180,Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban"
tt6155172,Roma,2018,R,Drama,135 min,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,7.7,96        ,144774,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta"
tt4701182,Bumblebee,2018,PG-13,"Action, Adventure, Sci-Fi",114 min,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",6.8,66        ,144729,Travis Knight,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker"
tt3766354,The Equalizer 2,2018,R,"Action, Crime, Thriller",121 min,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",6.7,50        ,139498,Antoine Fuqua,"Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean"
tt5848272,Ralph Breaks the Internet,2018,PG,"Animation, Adventure, Comedy",112 min,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",7.0,71        ,137975,"Phil Johnston,Rich Moore","John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson"
tt7040874,A Simple Favor,2018,R,"Comedy, Crime, Mystery",117 min,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",6.8,67        ,134145,Paul Feig,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells"
tt6628394,Bad Times at the El Royale,2018,R,"Crime, Drama, Mystery",141 min,"Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",7.1,60        ,133550,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm"
tt5052474,Sicario: Day of the Soldado,2018,R,"Action, Adventure, Crime",122 min,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",7.1,61        ,130342,Stefano Sollima,"Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan"
tt6266538,Vice,2018,R,"Biography, Comedy, Drama",132 min,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",7.2,61        ,128636,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell"
tt6412452,The Ballad of Buster Scruggs,2018,R,"Comedy, Drama, Musical",133 min,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",7.3,79        ,128202,"Ethan Coen,Joel Coen","Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy"
tt1502407,Halloween,2018,R,"Crime, Horror, Thriller",106 min,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",6.5,67        ,124349,David Gordon Green,"Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney"
tt5814060,The Nun,2018,R,"Horror, Mystery, Thriller",96 min,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,5.3,46        ,123035,Corin Hardy,"Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons"
tt2854926,Tag,2018,R,"Action, Comedy",100 min,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",6.5,56        ,119878,Jeff Tomsic,"Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm"
tt7959026,The Mule,2018,R,"Crime, Drama, Thriller",116 min,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,7.0,58        ,119592,Clint Eastwood,"Clint Eastwood,Patrick L. Reyes,Cesar De León,Gustavo Muñoz"
tt4500922,Maze Runner: The Death Cure,2018,PG-13,"Action, Adventure, Sci-Fi",143 min,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",6.3,50        ,119129,Wes Ball,"Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster"
tt3829266,The Predator,2018,R,"Action, Adventure, Sci-Fi",107 min,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",5.3,48        ,118728,Shane Black,"Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key"
tt1571234,Mortal Engines,2018,PG-13,"Action, Adventure, Fantasy",128 min,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",6.1,44        ,113944,Christian Rivers,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae"
tt5758778,Skyscraper,2018,PG-13,"Action, Adventure, Thriller",102 min,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",5.8,51        ,110275,Rawson Marshall Thurber,"Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller"
tt6343314,Creed II,2018,PG-13,"Drama, Sport",130 min,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",7.1,66        ,109851,Steven Caple Jr.,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad"
tt2557478,Pacific Rim: Uprising,2018,PG-13,"Action, Adventure, Sci-Fi",111 min,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",5.6,44        ,108852,Steven S. DeKnight,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman"
tt1590193,The Commuter,2018,PG-13,"Action, Mystery, Thriller",104 min,An action-thriller in which an insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,6.3,56        ,106541,Jaume Collet-Serra,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks"
tt5164432,"Love, Simon",2018,PG-13,"Comedy, Drama, Romance",110 min,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",7.6,72        ,102008,Greg Berlanti,"Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford"
tt2548396,The Cloverfield Paradox,2018,PG-13,"Action, Horror, Sci-Fi",102 min,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",5.5,37        ,97591,Julius Onah,"Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz"
tt1259528,Den of Thieves,2018,R,"Action, Crime, Drama",140 min,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,7.0,49        ,97525,Christian Gudegast,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent"
tt7401588,Instant Family,2018,PG-13,"Comedy, Drama",118 min,A couple find themselves in over their heads when they foster three children.,7.3,57        ,94869,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar"
tt3846674,To All the Boys I've Loved Before,2018,TV-14,"Comedy, Drama, Romance",99 min,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,7.1,64        ,92898,Susan Johnson,"Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart"
tt4218572,Widows,2018,R,"Crime, Drama, Thriller",129 min,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,6.9,84        ,90049,Steve McQueen,"Viola Davis,Michelle Rodriguez,Elizabeth Debicki"
tt4530422,Overlord,2018,R,"Action, Adventure, Horror",110 min,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,6.6,60        ,90003,Julius Avery,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk"
tt6911608,Mamma Mia! Here We Go Again,2018,PG-13,"Comedy, Musical, Romance",114 min,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",6.6,60        ,83398,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher"
tt5028340,Mary Poppins Returns,2018,PG,"Animation, Comedy, Family",130 min,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",6.7,66        ,79372,Rob Marshall,"Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer"
tt8108198,Andhadhun,2018,Not Rated,"Crime, Drama, Music",139 min,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.2,,77280,Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan"
tt2531344,Blockers,2018,R,Comedy,102 min,Three parents try to stop their daughters from losing their virginity on prom night.,6.2,69        ,73171,Kay Cannon,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton"
tt4560436,Mile 22,2018,R,"Action, Thriller",94 min,"A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.",6.1,38        ,71009,Peter Berg,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich"
tt6663582,The Spy Who Dumped Me,2018,R,"Action, Adventure, Comedy",117 min,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,6.1,52        ,70931,Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis"
tt4575576,Christopher Robin,2018,PG,"Adventure, Comedy, Drama",104 min,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",7.3,60        ,70902,Marc Forster,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss"
tt1413492,12 Strong,2018,R,"Action, Drama, History",130 min,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",6.6,54        ,70595,Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban"
tt3799232,The Kissing Booth,2018,TV-14,"Comedy, Romance",105 min,A high school student is forced to confront her secret crush at a kissing booth.,6.0,,70202,Vince Marcello,"Joey King,Jacob Elordi,Joel Courtney,Megan du Plessis"
tt5688932,Sorry to Bother You,2018,R,"Comedy, Fantasy, Sci-Fi",112 min,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",6.9,80        ,67865,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick"
tt6998518,Mandy,2018,Not Rated,"Horror, Mystery, Thriller",121 min,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",6.5,81        ,67252,Panos Cosmatos,"Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy"
tt4532826,Robin Hood,2018,PG-13,"Action, Adventure, Drama",116 min,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,5.3,32        ,66888,Otto Bathurst,"Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson"
tt6921996,Johnny English Strikes Again,2018,PG,"Action, Adventure, Comedy",89 min,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",6.2,39        ,66696,David Kerr,"Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson"
tt7014006,Eighth Grade,2018,R,"Comedy, Drama",93 min,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,7.4,89        ,66118,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan"
tt1137450,Death Wish,2018,R,"Action, Crime, Drama",107 min,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",6.3,31        ,65841,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone"
tt1034415,Suspiria,2018,R,"Fantasy, Horror, Mystery",152 min,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",6.7,64        ,65039,Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela"
tt2990140,The Christmas Chronicles,2018,PG,"Adventure, Comedy, Family",104 min,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",7.0,52        ,63106,Clay Kaytis,"Kurt Russell,Darby Camp,Judah Lewis,Oliver Hudson"
tt6679794,Outlaw King,2018,R,"Action, Biography, Drama",121 min,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,6.9,59        ,62794,David Mackenzie,"Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle"
tt4003440,The House That Jack Built,2018,R,"Crime, Drama, Horror",152 min,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",6.8,42        ,62623,Lars von Trier,"Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan"
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,PG,"Animation, Adventure, Comedy",97 min,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",6.3,54        ,60487,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James"
tt6850820,Peppermint,2018,R,"Action, Drama, Thriller",101 min,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",6.5,29        ,59243,Pierre Morel,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba"
tt1226837,Beautiful Boy,2018,R,"Biography, Drama",120 min,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",7.3,62        ,58175,Felix van Groeningen,"Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull"
tt4477536,Fifty Shades Freed,2018,R,"Drama, Romance, Thriller",105 min,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",4.5,31        ,58091,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford"
tt2388771,Mowgli: Legend of the Jungle,2018,PG-13,"Adventure, Drama, Fantasy",104 min,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",6.5,51        ,57778,Andy Serkis,"Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris"
tt2709692,The Grinch,2018,PG,"Animation, Comedy, Family",85 min,A grumpy Grinch (Benedict Cumberbatch) plots to ruin Christmas for the village of Whoville.,6.3,51        ,57769,"Yarrow Cheney,Scott Mosier","Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams"
tt4971344,The Sisters Brothers,2018,R,"Crime, Drama, Western",122 min,"Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.",7.0,78        ,57583,Jacques Audiard,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed"
tt4244998,Alpha,2018,PG-13,"Action, Adventure, Drama",96 min,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",6.7,63        ,56987,Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén"
tt1846589,Hunter Killer,2018,R,"Action, Thriller",121 min,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",6.6,43        ,56943,Donovan Marsh,"Gerard Butler,Gary Oldman,Common,Linda Cardellini"
tt6133466,The First Purge,2018,R,"Action, Horror, Sci-Fi",97 min,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",5.2,54        ,56756,Gerard McMurray,"Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris"
tt8359848,Climax,2018,R,"Drama, Horror, Music",97 min,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",7.0,67        ,56370,Gaspar Noé,"Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile"
tt5461944,Hotel Mumbai,2018,R,"Action, Drama, History",123 min,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,7.6,62        ,55833,Anthony Maras,"Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher"
tt5610554,Tully,2018,R,"Comedy, Drama, Mystery",95 min,A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,7.0,75        ,54333,Jason Reitman,"Charlize Theron,Mackenzie Davis,Ron Livingston,Asher Miles Fallica"
